username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
Llovera_chewie,2022-07-28T01:22:10+00:00,https://t.co/pLx4vYpctC https://t.co/jJzmM4JDDL,557,335,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B?si=pQJSMoKKTm2q3TBm7i8COw,₪ ø ||| ·o.,chicago,il,41.8375,-87.6866
Lord_Neill,2022-07-29T17:14:30+00:00,"The transition to Phil Collins at the 1:28 mark is stupendous 
 https://t.co/9JU0VsZKzb",811,535,1,0,0,01b109414d4dbc71,"Wall, NJ",Wall,city,United States,US,https://open.spotify.com/track/5LYJ631w9ps5h9tdvac7yP?si=cGeoUOkFRfuUXyqQU4oJ3g,Clean Laundry Inc.,wall,nj,,
Losey_Dosey,2022-07-30T19:29:10+00:00,@6ft3witCP Not quite your cup of tea but https://t.co/AnOdqF3hof,1287,802,0,0,0,cd450c94084cbf9b,"Massachusetts, USA",Massachusetts,admin,United States,US,https://open.spotify.com/track/54CHM1X1Bm01TrazwWjty7?si=RqHgORpbRM-B1tgKZE8Kaw,"West Concord, MA",massachusetts,usa,,
LowDownDirtyDev,2022-07-30T14:11:07+00:00,"Good Morning 

https://t.co/yWI81Y6MSk",789,742,0,0,0,fbd6d2f5a4e4a15e,"California, USA",California,admin,United States,US,https://open.spotify.com/track/1rBittbf1aWwzeW28dI7Lv?si=cyZuD9JwQwuaLmencVTeSA,Georgia / Alabama🚛,california,usa,,
LucidLyric1119,2022-07-29T13:25:35+00:00,"New retrograde, now spinning… backwards lol 😝 https://t.co/baOkdLmQNj",191,273,0,0,0,512a8a4a4c4b4be0,"Charlotte, NC",Charlotte,city,United States,US,https://open.spotify.com/track/68Fzg0RkEXF6v90RCIyvX6?si=oYAuOqEqSbKlemYt6ExeXw,"Atlanta, GA",charlotte,nc,35.2083,-80.8303
LuisTheRose,2022-07-28T20:18:05+00:00,https://t.co/qchxir4vCH,468,628,0,0,0,9b46dccb3cfb880c,"Kendall, FL",Kendall,city,United States,US,https://open.spotify.com/track/0dEIca2nhcxDUV8C5QkPYb?si=icaRcAnXSlyaqpwreXWWdg&context=spotify%3Aplaylist%3A7eLpYVnJbTMKEyeGnr4TWb,Miami-Daytona Beach,kendall,fl,25.6697,-80.3556
LukeVTheWorld,2022-07-29T16:49:06+00:00,"@YannickNgakoue @Colts https://t.co/9zDy09d39M

might not be the right vibe but here’s my new song i put out a couple weeks ago, give it a listen yannick!",523,924,0,0,0,67d92742f1ebf307,"Michigan, USA",Michigan,admin,United States,US,https://open.spotify.com/track/3y5YWa0qjQpLkAhPf3G3RY?si=UALCXzi8Svq0TAhX8oun-g,,michigan,usa,,
LukenotASchip,2022-07-29T03:10:34+00:00,This is not the time mr shuffle im busy being sad about being sad about last year https://t.co/MJB8GCoeNu,648,740,0,0,0,27c45d804c777999,"Kansas, USA",Kansas,admin,United States,US,https://open.spotify.com/track/3WMj8moIAXJhHsyLaqIIHI?si=-Xd4i6GiQEu3FOoIn-XyBQ,"Olsburg, KS",kansas,usa,,
LycanFire7,2022-07-30T21:45:01+00:00,https://t.co/OrXY5LKOia,263,51,0,0,0,e0060cda70f5f341,"Texas, USA",Texas,admin,United States,US,https://open.spotify.com/track/6D23NDQZhbQdxRLwAUUWzU?si=0gBIgDYaSH2GWPTyBnj2rw,,texas,usa,,
M4G3RK,2022-07-29T12:59:49+00:00,https://t.co/3Kl25riFPi,397,208,0,0,0,e0060cda70f5f341,"Texas, USA",Texas,admin,United States,US,https://open.spotify.com/track/6Yn3ep5x3jJaFBmfBOsuvY?si=DUQsmTqGR_SWdZZkmCjztg&context=spotify%3Aplaylist%3A7ryLtcN296CiBeEJzRHXuT,Houston,texas,usa,,
MColeman210,2022-07-30T22:56:11+00:00,The fact DOOM sampled this is crazy. https://t.co/kAgGNkKUmF,2196,3763,0,0,0,e0060cda70f5f341,"Texas, USA",Texas,admin,United States,US,https://open.spotify.com/track/65krtHkaYLPr0mEbjL61UP?si=UzXCWjSVTmyq5Rf2l0j1eQ,LA,texas,usa,,
MFarrell1109,2022-07-29T11:27:26+00:00,https://t.co/7r6SijVNQ6,233,46,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/4bmQ3WP0Y8k9mZk3Ajdm6W?si=m2_DDrOkRMKckFLZdx-2dg,,georgia,usa,,
Makyle_Ice,2022-07-29T23:54:47+00:00,https://t.co/Gcnby7KhGD,4839,2153,0,0,0,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,United States,US,https://open.spotify.com/track/1nF0wF2cPVKSFyvEXT5g0X?si=5lYK6D9zRmujgD7KvTBEAQ,"Philadelphia, PA",philadelphia,pa,40.0077,-75.1339
MalleyNathan,2022-07-28T12:53:06+00:00,"We return to You
We have seen Your goodness.

 https://t.co/28OijdJBeg",1710,671,0,0,0,60e2c37980197297,"St Paul, MN",St Paul,city,United States,US,https://open.spotify.com/track/3yKBT0hAuRASE1I2LLxcY9?si=PmNYXaxmRdWl8Pfrdy1oBw&context=spotify%3Aplaylist%3A5Nam4rCZlPrPHoL4zb6GZU,"Minneapolis, MN",st paul,mn,,
MariBelToRRes08,2022-07-30T00:02:37+00:00,https://t.co/scirydr4gt,1281,964,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf?si=QgSpipT5SlSvkAw1peRvHQ,"DeLand, Florida",florida,usa,,
Marianghelin,2022-07-28T04:27:33+00:00,"mi favorito

 https://t.co/BCbACYZcPB",704,2026,0,0,0,34031d61ef79585f,"Davie, FL",Davie,city,United States,US,https://open.spotify.com/track/1VauUM5CBX7nkLcgafQL2B?si=PQqGAxfDR3eLPPv5pTQTMg,she/her ,davie,fl,26.0789,-80.287
MarkC_RVA,2022-07-28T18:28:05+00:00,"@littlesteven_ug Besides Little Steven?

I'll go with The Replacements 

Or Alex Chilton

Or just play this
https://t.co/YAFVsXIhvg",1407,293,0,0,0,00f751614d8ce37b,"Richmond, VA",Richmond,city,United States,US,https://open.spotify.com/track/2g9EvzLR2sYscJQubwKGqu?si=f4ojpjk4SPqLad29FGOn3g&utm_source=copy-link,"Richmond, VA",richmond,va,37.5295,-77.4756
MarleneRivera,2022-07-29T17:31:04+00:00,https://t.co/5ylQkRMXtL,4011,2050,0,1,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/6gdDu39yYqPcaTgCwYEW8i?si=FX967W-PRh-gC01QKgFAsA&context=spotify%3Aplaylist%3A37i9dQZEVXbsWQeEpYioXL,H-Tine,houston,tx,29.786,-95.3885
MattHasTheMusic,2022-07-28T03:45:19+00:00,https://t.co/45IbrrClu6 my fave from him,1039,1338,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/3FCdYqGUfugtThQtr8BgNy?si=7uGdh2L6TtGIJ4JfDEzD5Q,"Harlem, NY",manhattan,ny,40.7834,-73.9662
MattyMaxin,2022-07-28T00:31:40+00:00,https://t.co/eztJYWaB5B,389,379,0,0,0,26ae2ae9b73ca4d7,"Oak Grove, OR",Oak Grove,city,United States,US,https://open.spotify.com/track/65PXOy8c9UVfDm80xebZ4v?si=bad_yXhaS-2rp2Inkijycw,"Portland, OR",oak grove,or,45.4156,-122.6349
MellenniumBeats,2022-07-28T05:02:53+00:00,"Smoke n Drinking by Mellennium Beats ( #trapbeat ) live on #Spotify 
https://t.co/gO13jxG4By",75,708,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/35zNDji1m3FkrDpFaizImx?si=TwZ4mwtRSN-qxNspLla0Ow,New York city! ,manhattan,ny,40.7834,-73.9662
MeriRantama,2022-07-29T00:45:11+00:00,Waiting for Uber. In my head  https://t.co/DScr3pqe04,1335,241,0,0,0,07bf758651a4bc76,"Lantana, FL",Lantana,city,United States,US,https://open.spotify.com/track/0Dm43YLUlGdePpSbI1ct8h?si=b76A8_ItSxKwB5sFs3Mo2Q,South Florida,lantana,fl,26.5834,-80.0564
MichaeelMuller,2022-07-30T20:29:08+00:00,damn song has been in my head these past two days  https://t.co/ifJnW7jTgb,409,711,0,0,0,6a0a3474d8c5113c,"El Paso, TX",El Paso,city,United States,US,https://open.spotify.com/track/4rmVZajAF7PkrCagGPHbqa?si=rqxx4B_IS4i2Im5BxQEAHA&context=spotify%3Aalbum%3A3cf4iSSKd8ffTncbtKljXw,"El Paso, TX",el paso,tx,31.8476,-106.43
Michael_D_560,2022-07-28T14:19:32+00:00,https://t.co/6M2J8TzJ7I,261,404,0,0,0,b49b3053b5c25bf5,"Denver, CO",Denver,city,United States,US,https://open.spotify.com/track/4vegdtakzfxoRGJtKTvR6S?si=x5MCq-W0R3q6NPix7Ekuxg,Denver,denver,co,39.762,-104.8758
Miche22e,2022-07-30T20:31:34+00:00,"@Spotify #KeungTo 

https://t.co/5qj8vNe1aM",1699,1234,0,3,0,7ca522a59e592638,"Franconia, VA",Franconia,city,United States,US,https://open.spotify.com/track/7xE3HkKaZFhtzrt2FiwNOd?si=Iv90SMzVQzuCbKHnPEqVPw&context=spotify%3Aplaylist%3A37i9dQZEVXbLwpL8TjsxOG,Hong kong ,franconia,va,38.7682,-77.1587
MichelleBruton,2022-07-28T03:21:58+00:00,@adamfeibel I could only find it on this drive-thru records compilation https://t.co/jZwAGeyyqX,3159,10313,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/3Tm7apVno34VGat8GptAOl?si=sJXhkLhVREuMt_AnSsj5DQ,"Chicago, IL via NH",chicago,il,41.8375,-87.6866
MikeVanderbilt,2022-07-30T04:37:59+00:00,"“And the company that you keep, well they plan your crucifixion as we speak.”
 https://t.co/rnSyBPr6Lf",17668,46594,0,1,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/23X9Odq5I78Yu0n9H6c2cy?si=z_obstQhQMamQc3ra9wRKg&context=spotify%3Aalbum%3A6P6DYLagXUhE5Qq2l79Ef1,"Chicago, IL",chicago,il,41.8375,-87.6866
MingsMusic,2022-07-29T19:37:21+00:00,My new group @theashnova has a new release w @Eximinds out today! On @AVARecordings https://t.co/3rSOsV7oD8 #trance #trancefamily #edmlife,3422,15756,0,3,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/5u1f1GQhw7eJRVHeqE2oQ2?si=5p7Rvb-yT6irzD8Yvoh88w,"Harlem, NYC",manhattan,ny,40.7834,-73.9662
MiroChan99,2022-07-28T18:08:06+00:00,@girlandherlens @hellotefi https://t.co/6y61dLQrAl,425,18,1,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/3U3eFYWcekCDDFnYYctCnp?si=HIn_qr3JTvmwX6cApcTz_w,"Chicago, IL",los angeles,ca,34.1141,-118.4068
Mistro_Kitkat,2022-07-28T17:34:34+00:00,https://t.co/h1DRyNM5Hn,4986,793,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/2fKvK5bK3p3G4yyW3qCQxh?si=MZTS97GPQze4mRg-QRhecw,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
MochaBandit,2022-07-28T02:45:47+00:00,"@Pepper2shannon  
Must’ve had a convo bout this song because whenever it comes up (which is often) I wonder what/how you’re doing ❤️ 
 https://t.co/PnsO6rATvT",235,226,0,0,0,8e9665cec9370f0f,"Minneapolis, MN",Minneapolis,city,United States,US,https://open.spotify.com/track/4pdLZsxq0y5oJDb6Cxlokw?si=3qtQyVQRQNeJsBhM1PW45A&context=spotify%3Asearch%3Ayou%2520got,N 44°57' 0'' / W 93°17' 0'',minneapolis,mn,44.9635,-93.2678
MoniiS06,2022-07-29T02:19:58+00:00,https://t.co/icr4LRTdIh,59,88,0,0,0,18810aa5b43e76c7,"Dallas, TX",Dallas,city,United States,US,https://open.spotify.com/track/78Lv54mlazogTRDzzFXk03?si=qLCXL94JTlGibwx_VPBNFQ&context=spotify%3Astation%3Atrack%3A6v6UM77NcWjb9yfF3Abj4q,"Dallas, TX",dallas,tx,32.7935,-96.7667
Monteymma,2022-07-29T22:46:48+00:00,https://t.co/FetKYTJv1Z,156,2322,0,0,0,006d3e902283f759,"Walker, LA",Walker,city,United States,US,https://open.spotify.com/track/0vAeNqXsZmFzMgRF486jcb?si=3jnryJotQ7OnUN0kEO9-Wg&context=spotify%3Astation%3Atrack%3A73xjJ1TIE6WP3HNKczQE4F,Paper St Soap Company,walker,la,30.4851,-90.8654
MorgBGreat,2022-07-30T03:54:35+00:00,Dis my jam https://t.co/FbhBdsXAXU,891,1530,0,0,0,300bcc6e23a88361,"Seattle, WA",Seattle,city,United States,US,https://open.spotify.com/track/3k4CoiIQXiNBrwrmbBMDxj?si=wwbaIC4GRxilQJF5NOFeSA&context=spotify%3Aalbum%3A6FJxoadUE4JNVwWHghBwnb,PHL | SEA,seattle,wa,47.6211,-122.3244
Mr501Freeman,2022-07-29T23:59:58+00:00,https://t.co/GBibhZDiFY,500,497,0,0,0,f995a9bd45d4a867,"Memphis, TN",Memphis,city,United States,US,https://open.spotify.com/track/6Eyn3bI2csivOH2JwIPsei?si=JX0yPNZOQ0uyuL9DXZlGOA,"Memphis, TN",memphis,tn,35.1087,-89.9663
MrBrandonBanks,2022-07-29T07:42:16+00:00,@maksymeristavi https://t.co/6BcpgP4kOk god bless Ukraine 🇺🇦. If there’s anyway that I can help I will try my best so sorry for what you guys are going through!,2447,2004,0,0,0,80254a7349f2a7cf,"Stratford, NJ",Stratford,city,United States,US,https://open.spotify.com/track/0snOLsx1JQeWje8XbjPQLz?si=3IYcc0h6RnGT7ExHJ4i7yA,"Atlantic City, NJ",stratford,nj,39.829,-75.0156
MrDTroy,2022-07-29T02:55:18+00:00,FINALLY 🔥 LLJ 🕊 https://t.co/bjjwtd53tY,1046,1680,0,0,0,d4e703056914a3eb,"Rockford, IL",Rockford,city,United States,US,https://open.spotify.com/track/2z6W6oeZvBaO56Mg587v0w?si=X98K7KfZTI6w_YuKNE-fKg,"Rockford, IL",rockford,il,42.2596,-89.064
MrsLauraAHall,2022-07-28T15:30:22+00:00,https://t.co/2322cjWkWx,103,44,0,0,0,00b90fe055d9951c,"Highland City, FL",Highland City,city,United States,US,https://open.spotify.com/track/5doQtMcdmvensvfEGDQa3d?si=Jk9wrURRQdCMSZG2YVtXoA&context=spotify%3Aplaylist%3A37i9dQZF1E8K97alIOYyZ7,,highland city,fl,27.9633,-81.8781
MsBoss788,2022-07-30T03:13:21+00:00,https://t.co/R2voQrtVWM,512,305,0,0,0,23ebe811ea93fd41,"Chapel Hill, NC",Chapel Hill,city,United States,US,https://open.spotify.com/track/0OYcEfskah1egYHjYRvbg1?si=WsVTjmoUSmK4Njimv3lPNg,Heart of Carolina ,chapel hill,nc,35.9271,-79.0391
MustBeSeven,2022-07-29T13:01:49+00:00,https://t.co/qlNZ7juunm,672,466,0,0,0,9c9fa69deb120a34,"Dunwoody, GA",Dunwoody,city,United States,US,https://open.spotify.com/track/4AbOJcMGlreVq5OlZ0carW?si=UbxLujG6T8SYAu0eCzeRVg,the third room | atl,dunwoody,ga,33.9418,-84.3122
MySt3rl0uS,2022-07-29T23:02:17+00:00,https://t.co/8uj5AUaHQm,4999,2690,0,0,0,288de3df481163e8,"Alabama, USA",Alabama,admin,United States,US,https://open.spotify.com/track/6v09UUK6ZW2fbnMi7KvM9Y?si=hUxEXxcASmy_94o95aAikw&utm_source=native-share-menu,Vigilante @OperationSin,alabama,usa,,
N3PTUNEMUSIC,2022-07-29T07:10:28+00:00,https://t.co/nKaybc6l7M https://t.co/fgVqiUScW7,1070,693,0,0,0,e21c8e4914eef2b3,"Colorado, USA",Colorado,admin,United States,US,https://open.spotify.com/track/5JHrnz02mQas5AiJgAnDJ8?si=FDkTdmQwRqGOQXeQckXfeQ,"Denver, CO",colorado,usa,,
NOLAHistoryGuy,2022-07-28T16:51:50+00:00,"💜💜💜

https://t.co/xzTrPceDwF",4482,6522,0,0,0,dd3b100831dd1763,"New Orleans, LA",New Orleans,city,United States,US,https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD?si=7RdreZJZSZ2wRkYZGKngTA,"New Orleans, LA",new orleans,la,30.0687,-89.9288
NadiaAc54455127,2022-07-30T06:20:07+00:00,https://t.co/baB2ODSNlz,161,36,0,0,0,013214de57b4da2e,"Antelope, CA",Antelope,city,United States,US,https://open.spotify.com/track/4m0MAv4PmKZ1IXFydbw098?si=U1pi9WuVTWOYQ6GPJERQbQ,"Sacramento, CA",antelope,ca,38.7153,-121.361
NastassiaLynn,2022-07-30T15:06:42+00:00,"@grandson https://t.co/7zh1AKWvk2

@Profgampo @stophousegroup",241,67,0,1,0,018929347840059e,"Indianapolis, IN",Indianapolis,city,United States,US,https://open.spotify.com/track/6SuHZ6mEJ7pNj3bfODb5mu?si=cZ2qhN7TQJqua4mawcfovg&utm_source=copy-link,"Indianapolis, IN",indianapolis,in,39.7771,-86.1458
NatAnglin,2022-07-28T19:55:47+00:00,☘️  https://t.co/AOJXNdeosi,730,2019,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/2Pc4Wq76WNbdtaijBtpWRH?si=ShXf86zjRN-kclnOBb4rJg,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
Naydeeners,2022-07-30T05:31:31+00:00,https://t.co/LwQkdL2TyU,1540,683,0,0,0,f8f8ee516109ee0e,"Whittier, CA",Whittier,city,United States,US,https://open.spotify.com/track/5auIGLFqH9CsgC7C9o3rOu?si=X6Qobg2jS3iUzOw2fXpMqQ,"Whittier, California",whittier,ca,33.9678,-118.0188
Nerdy_Mike,2022-07-29T04:45:31+00:00,"Omg @blaqkaudio new song and it's so good!!! Go listen 

https://t.co/proA5kq5qP",962,2660,0,0,0,007d0c773de7ec34,"Picnic Point, WA",Picnic Point,city,United States,US,https://open.spotify.com/track/5iWRPytPybwDjXXHl5c382?si=jKYvYzUrRkGiXuUNx888iQ,"Seattle, WA / Lynnwood, WA",picnic point,wa,47.8744,-122.3077
NesbitTerence,2022-07-28T21:06:15+00:00,"@tunebubble Easily by far.

https://t.co/xlCYqEsnjZ",623,602,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/5sxXxIixRLLS30gDqFPhhd?si=zcTtX15fTIqDLZBP9JYBDA&utm_source=copy-link,"Chicago, IL",chicago,il,41.8375,-87.6866
Nick__s19,2022-07-29T19:55:37+00:00,"Great cover by @joshabbottband 

 https://t.co/FFWyyIJZjl",696,623,0,0,0,3df4f427b5a60fea,"San Antonio, TX",San Antonio,city,United States,US,https://open.spotify.com/track/4qDKnjN4yhKmuR3GBaCTYV?si=w2y_C1teRpap2HEeqJR9fQ&context=spotify%3Aalbum%3A5BjTd8BVd3dLRyimZROpTl,"San Antonio, TX",san antonio,tx,29.4632,-98.5238
NicoAmatullo,2022-07-29T22:50:55+00:00,Banger after banger @ElektricDreams_ 💯 https://t.co/5qhGRZqbA5,1978,268,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/6X1vgFm0XKXoR2ZR98sJMF?si=PTJrfDikSnyx8ZVmU5CBzg&context=spotify%3Aplaylist%3A37i9dQZEVXboz0MRVYFLJA,"Manhattan, NY",manhattan,ny,40.7834,-73.9662
Nikco_Wess,2022-07-30T12:11:39+00:00,Now back to our regularly scheduled program #Beyonce #RENAISSANCE  https://t.co/h7mQzRhD4d,184,553,0,1,0,8173485c72e78ca5,"Atlanta, GA",Atlanta,city,United States,US,https://open.spotify.com/track/1MpCaOeUWhox2Fgigbe1cL?si=Nsipkx6xSkmB3kJrQ3biyw,"Atlanta, GA",atlanta,ga,33.7628,-84.422
Nirarbudax,2022-07-29T00:37:49+00:00,This takes me back to a place I have so much love for 🤣 https://t.co/Swzu1OWFDe,653,274,0,0,0,b309214e797fc3b4,"Sunny Isles Beach, FL",Sunny Isles Beach,city,United States,US,https://open.spotify.com/track/7jUwaYkoy1koPCjXlov21Y?si=ppKp8sNbQCOHActL0PHCDw&context=spotify%3Astation%3Atrack%3A2EM9zpAc7PVeoAydmbfVIL,Bogotá (Colombia),sunny isles beach,fl,25.9385,-80.1246
NorthShoreWAV,2022-07-30T23:16:53+00:00,https://t.co/CXcg060QhC,376,114,1,0,0,e214bb64bf8aa04d,"Highland Park, IL",Highland Park,city,United States,US,https://open.spotify.com/track/1VJMzlObr9Jerl5fX9aHv6?si=K-LDVW1ZSdW7nfF-rKUL-Q,"Mill Valley, CA",highland park,il,42.1823,-87.8104
NuclearWomprat,2022-07-29T12:54:43+00:00,@clay_cantrell Kyrie and Durant just want the glory https://t.co/ybJO7P0g5K,1531,1345,0,0,0,6565298bcadb82a1,"Knoxville, TN",Knoxville,city,United States,US,https://open.spotify.com/track/1wDnz8pANuLpP9XSLH1Gqs,Sector 001,knoxville,tn,35.9692,-83.9496
OhThatsAT,2022-07-29T17:01:25+00:00,@JusTheWav @illCollective__ https://t.co/gvOAk60wsz,9916,11700,0,0,0,18810aa5b43e76c7,"Dallas, TX",Dallas,city,United States,US,https://open.spotify.com/track/79UV9E4DQu87CNxhtuZm4A?si=5XhubfhKT9aSmN2xdPiFCg&utm_source=copy-link,"DDD, TX",dallas,tx,32.7935,-96.7667
OldManWhoBets,2022-07-28T12:22:47+00:00,"Listen to their absolute ripper of a track HELL IS OTHER PEOPLE 

https://t.co/RuvgX3Iplf",599,24450,0,0,0,00c39537733fa112,"Queens, NY",Queens,city,United States,US,https://open.spotify.com/track/5hmu11U6eEXyZOrSlqdiet?si=Uzn687QtQcG0Xva3kCLdMw&context=spotify%3Aalbum%3A1o6XiXddoeTsT2FZPCorms,"New York, NY",queens,ny,40.7498,-73.7976
OreoRaffa,2022-07-29T19:07:38+00:00,https://t.co/D06fSeXRV0,284,271,0,0,0,495a55057ac886b9,"Montpelier, VT",Montpelier,city,United States,US,https://open.spotify.com/track/6Fe3Flc9SjE03pqwD6PVQl?si=4iCIrVWtSDGpIQh7G0oDFQ,"Vermont, USA",montpelier,vt,44.2659,-72.5717
PBRpapa,2022-07-28T08:45:49+00:00,https://t.co/URL7VgqZSI,687,282,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/7r4toh1ghDDuLB1P2TBE2T?si=BBzpeyoeQcW0nxjgqKsmEQ,"los Angeles, CA",los angeles,ca,34.1141,-118.4068
PJ82098,2022-07-29T15:34:33+00:00,"I never really know how to feel about @nineinchnails covers (aside from Johnny Cash). But holy shit!  This is actually awesome!

 https://t.co/Q6aXxvzinV",1425,398,1,0,0,000a400a1aba18e8,"Merrimack, NH",Merrimack,city,United States,US,https://open.spotify.com/track/1mpqdjXpQRqtIaqeBrbaSd?si=CCb4ngSNRs-Uuk1dYD8yhw&context=spotify%3Aalbum%3A2zsfotZB2LHXtp6WxTqHox,"New Hampshire, USA",merrimack,nh,,
PNWBills,2022-07-28T17:19:25+00:00,"Listening to @ericchurch live albums and he has a cool series called 61 days in Church with live songs from an entire tour, you can hear #BillsMafia trying to get the shout song going at the beginning of this song in Buffalo on 4/20/17 https://t.co/dYkFWfBYEI https://t.co/GYxqAILw7V",482,844,0,0,0,d1f122645b638aec,"Tigard, OR",Tigard,city,United States,US,https://open.spotify.com/track/6nPeBoLBQ87jGX3MCNZdG1?si=Us4qrmIJSn2oxgQbLOqwxA&utm_source=copy-link,Rip City,tigard,or,45.4237,-122.7845
PagingDrCrutch,2022-07-30T13:52:20+00:00,https://t.co/p1NlYSyTrl,1953,2267,0,0,0,d552bb452dfbdf11,"Pocahontas, AR",Pocahontas,city,United States,US,https://open.spotify.com/track/4Q6Kuze3wNMQRjamyBjHUR?si=moBsGuazRwGq4mZ15-VrFw,Newark➡️Pocahontas-ARK-🇺🇸,pocahontas,ar,36.2635,-90.9706
PapiMuyCaliente,2022-07-29T03:29:35+00:00,https://t.co/5XDR9MfVRJ,254,255,0,0,0,00ec60e4304ee8bf,"Menifee, CA",Menifee,city,United States,US,https://open.spotify.com/track/1u8IWVdj8qBIaTuZN3bs9e?si=akr0NLS6RB2uW1aJSnasng,Los Angeles,menifee,ca,33.6909,-117.1849
PascalMakal,2022-07-29T04:54:45+00:00,https://t.co/C810Tx4cd5 Un Classic 💿✨ @EXPRESS_D #GoodVibesOnly,1070,922,0,0,0,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,United States,US,https://open.spotify.com/track/7J92T8nx2pq08M8IuHst1s?si=wAJjpheGSAuUMn0kzw2-gg,Philadelphia ,philadelphia,pa,40.0077,-75.1339
Patticus,2022-07-29T22:10:10+00:00,@thesamparr https://t.co/eulEqU5QHx,56,35376,0,0,0,00c39537733fa112,"Queens, NY",Queens,city,United States,US,https://open.spotify.com/track/3hrOvNITonGR2U41YUfaPW?si=G-LKFLBxQxak7nWgR4bk-g,Subscribe →,queens,ny,40.7498,-73.7976
PedroGu44802276,2022-07-30T21:05:37+00:00,"REACTORY @reactory_thrash 
""Speedboat Piracy""
2020 - ""Collapse to Come""
🇩🇪🇩🇪🇩🇪

From Iron Shield Records @ironshieldrecords 

https://t.co/IcQWKM038l

https://t.co/RzirBppWkt

https://t.co/qemL8MUU1g https://t.co/Ouo80PRk2I",1743,1371,0,0,0,136dae616bcef05b,"Reedsburg, WI",Reedsburg,city,United States,US,https://open.spotify.com/track/0LfKB9pEeguoklLkgMc2uy?si=FGNpkE6IQ86LRmsu_8KtoA&utm_source=copy-link,"Wisconsin, USA",reedsburg,wi,43.5348,-89.9965
PetrominahsPet,2022-07-30T03:16:15+00:00,Havent listened to the new album because I'm still enjoying this one https://t.co/RUSXaFmerz,461,385,0,0,0,c4cb0cb2b921e9d2,"Greenhills, OH",Greenhills,city,United States,US,https://open.spotify.com/track/08XWh5c0BMyD1nKVxxl91z?si=aJZ-mtWjTgKJdfLr8sCYBA,Cincinnati,greenhills,oh,39.267,-84.5194
Phil_TBH,2022-07-28T14:26:16+00:00,Stream DESPECHÁ by ROSALÍA https://t.co/Iur7XMIw7U,381,455,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/5ildQOEKmJuWGl2vRkFdYc?si=suTCeev9S7muHgKuvRO7Mw&context=spotify%3Aalbum%3A5omNd3Mkij9C3ZeW19rRmv,"Chicago, IL",chicago,il,41.8375,-87.6866
PlatanoGuy,2022-07-29T03:29:53+00:00,https://t.co/ZVVSR0TMlV,852,442,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/2Fii5F4XnVdWmWEVneqzLy?si=DOZQ1wpES8maTro7LTUFKg,"Washington Heights, Manhattan",manhattan,ny,40.7834,-73.9662
PoohskieTha,2022-07-30T11:17:24+00:00,"Wifi Money SLAP 🔥💯👌🏾💪🏾💧💦💎
#WifiMoney #blackkingkofi #SoSaintLouis #Poohskie_Tha_Differential_Babi 
https://t.co/aHCtIv3HE0",1903,225,2,3,0,0570f015c264cbd9,"St Louis, MO",St Louis,city,United States,US,https://open.spotify.com/track/1ukzEbi0pIt6js9fFkGlvl?si=b3OmStEsSiappHOhp0lwAA,"St Louis, MO",st louis,mo,,
